Date,FR10,FRB0,FRC1,FRC2,FRD1,FRD2,FRE1,FRE2,FRF1,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ1,FRJ2,FRK1,FRK2,FRL0
2019-01-19,273.6225088371129,273.9260787004237,273.80149576509916,272.5527513929427,273.7979206277087,273.64975326441237,273.3184838798287,273.25422781564345,271.49718477679386,274.4991011956724,273.12111433201983,273.7746071172156,274.3050114056409,274.3236589612312,275.66983283056913,273.1027043197989,274.85005591625446,275.91273900355156,276.3483374978512,275.22533219477833,279.15731695043564
2019-01-20,275.6617334869442,275.36849657561675,274.8735231689861,274.7236077245613,276.47013531404076,275.7060482582261,275.4159268098007,275.4493971970359,273.41286635804704,275.1639590926643,274.4616862039216,277.62030158254623,280.9159899820618,274.276948946082,277.507164995315,277.13242293563195,273.48334089211346,274.28674672508924,275.63441568365397,274.7776579374084,274.48240296603706
2019-01-21,274.71720065336956,274.94419108511795,274.1505920744588,274.4860724556701,275.38047964078567,274.49908915210773,272.90110591895126,273.7225027084515,273.6177419244297,273.2766606807767,273.0257546558361,273.9567273633606,276.18331601579075,274.8356033554364,275.1579194359709,275.08698277568107,272.9043489405987,274.5322990500655,273.8965637693835,274.2018952631455,273.1851038394813
2019-01-22,276.61910806165355,276.96300453624764,274.6515531946308,274.11456255699164,278.6853895303623,277.7635003740705,276.8565573294597,276.49659636032743,273.52490552262805,275.5922478825982,273.96768322453335,278.95029533328795,283.10427959317633,277.94647908201233,279.7137730705643,278.16389675461636,274.60869424882344,277.5493708402261,276.5359834189611,275.4077389030332,277.1367298979637
2019-01-23,274.2230390580131,274.9546291958415,276.31171696188596,277.24683367304937,273.50488000793354,273.7955151544249,273.7104451632416,274.12989321792713,274.83541840730476,276.6824767587645,276.83841930186026,273.93187893345015,274.00625075185087,276.9365945770104,275.1225805780136,274.1410172704771,275.97319286576845,277.45341833602015,276.57852932648683,276.47914251672375,275.62790759923314
2019-01-24,272.4384148120117,272.26593766513383,271.93466633431143,270.8851457915445,274.8859284818223,274.00492198390856,276.1928299910284,273.2291285853416,271.7424548957968,271.4311651929949,271.74176866116284,272.44294375441797,274.72626612673423,273.99541386206937,271.89259008509185,272.0285979875819,273.2612446230375,274.65528199960767,273.17486165516544,272.36978211292694,274.2077195927684
2019-01-25,273.20082703869036,273.61304158145606,272.8067738734506,272.0689391439475,274.2703789237763,274.34514390281703,274.04879875195974,273.5662991260045,272.01696996851103,272.9331138211841,272.4525840723069,274.09219630160004,273.8670392058722,276.00855332172387,273.89002647608885,275.32638014892035,273.22638509322627,274.5384967540491,273.1520543358559,272.81804269407206,273.46854848723154
2019-01-26,273.6541876018001,273.77553392046684,274.33696138812945,274.14290513555886,273.798372437443,273.19868646639435,273.82665621516355,273.663591906398,273.25440022266287,273.72464282106,273.27558984109976,273.2881834436515,275.4964601037787,275.04947022858454,275.40314988867533,274.3042315033744,274.8421252472959,276.1016158037076,275.18851648837835,274.7945373448302,274.2337229372971
2019-01-27,273.00808007481936,271.9575818669008,272.28808451075724,273.20043731747506,284.8409512206711,280.1924622559663,278.63709394232717,275.6346638538838,271.6749009425297,272.0920728231586,272.2922449236586,276.3061591003623,299.00534619973456,272.69989359729294,272.365180352182,272.34436075022853,273.3712979441748,273.4015174424032,273.0699109227153,273.4849239788976,272.6435291439065
2019-01-28,285.11624239904546,281.20397470054513,275.20569997404414,274.0041048796,286.64391947240034,285.71951975482165,282.1550913356123,284.30529923332364,273.12930024749943,279.46041405897665,275.56952942741725,287.63080262779357,286.90684843758424,275.9960377843988,275.9667062707807,279.6140653379758,273.5371565252124,274.80474957397155,275.19652186002526,274.2764407822766,273.0143405343156
2019-01-29,274.1626512668934,274.4747752347386,274.64781411329676,274.8624015923829,275.3722761122786,274.5881416301324,275.5850758788919,273.93952532508723,274.3256247623273,274.94202036889334,275.2680666442771,273.8229766805356,278.0243770895935,276.3254265901765,275.913346176109,276.9232186840012,273.43379484647477,275.52716661000574,274.8371774936965,274.99891076117416,277.1065031119659
2019-01-30,292.30031570658764,286.4529028750129,283.85650114330133,280.4552440231213,290.5523326926051,293.597217595175,294.9394976449522,293.8213075205477,275.66694365074926,292.7585493046418,284.38681155419016,286.53712438377323,290.89858197494146,277.0156613125199,282.7187918706817,282.4262608728673,272.6647629629089,274.8539142422925,276.5032794015077,275.72926350512364,275.72763728727125
2019-01-31,280.6774396233583,286.2272088474221,294.3434667790444,300.35621039405453,276.1257821388002,276.2647534952887,276.14977169764774,276.95413665356426,285.40131926822494,287.6938164070871,286.18768270203975,280.3677864297185,278.20209450971214,283.3377520447172,291.25918877481524,287.7440527222013,279.6359649105411,285.92375061134425,281.45894924469695,286.6349718421797,280.3042283468382
2019-02-01,276.12621625038724,277.0423532589461,279.16819756698334,278.7812065141306,275.4817001211278,275.0236587702173,275.004164300835,275.98912694755415,277.72996089732084,280.051803095735,279.91824248981413,275.8547069886072,275.818222904216,276.6399286535555,278.5939202728702,277.5718757735455,274.3072053626911,277.2823661523633,275.61778759208363,276.2918098138279,273.19500917758427
2019-02-02,276.6506935930693,276.9535524408944,275.86750483802996,276.3338225177196,280.12191007397143,281.09358046166653,283.5414284939415,279.5971382285996,273.75031909965827,275.02450700777564,274.84949861024256,276.1716346934365,278.8287989110296,275.4617974292758,277.9752036342217,277.2164727539346,273.3538215910104,275.60148394819583,276.2986703039009,274.0829742819947,273.88096177708076
2019-02-03,282.09558207300677,284.1402012322492,287.477950793749,292.6429092846383,276.1786917074724,276.1402943216235,276.38283370685957,279.932552960063,284.4500419309556,290.15570372317325,288.56430568740535,277.72891483668155,276.1272922734593,276.81833484150053,283.2497927121903,282.4033364937355,274.4135109266664,277.14986466595803,280.035815335357,281.7885049274034,275.54839891614176
2019-02-04,279.3202921135323,273.5511483016709,279.0244371216313,279.9986511857115,274.4798276174968,278.74809306443996,287.03214307216774,285.5700816450894,280.14643721271455,290.7259340445717,287.4184250812729,272.6975208804339,273.2970738484444,274.2264822161927,275.46154926263307,273.66762424302624,272.9596943685082,274.04147917305477,274.9305252977109,274.2896945800757,272.35645685195425
2019-02-05,277.75055128691366,274.8498431779713,275.12167403139495,277.334275105831,275.3367843097259,278.748340332404,279.0405792808244,279.19693784223335,276.6156189584713,280.13017370351815,278.7182039408987,274.44106497660215,274.56876930657955,274.6412973812974,274.6994360225814,274.6835428944063,274.39763860193403,274.13504908338007,274.4306583720967,276.00442308345043,274.9346320263358
2019-02-06,274.2911467822107,274.556464957723,274.21543932158613,274.1701168604697,275.17960128815713,273.77998829179165,273.7894304870338,273.82946877818375,274.2512109857748,274.1486936755651,274.3852652029363,274.7642603514018,278.75582944828665,276.20401366707597,276.0476359477547,274.7836644676161,273.21885485409877,274.7067725021985,274.8561459450868,274.5856199635397,275.4021129199887
2019-02-07,276.902853234013,278.4309262492024,280.4300655570528,286.4222184209922,277.4988776462732,277.03338330712285,275.7853186772384,276.18095802188105,277.63035439393883,280.93975839745013,279.971553233006,278.02900304596903,278.8100322816644,286.5569403403572,287.6773485319494,283.45064769693937,282.2804882014084,286.2087844938614,282.7792547193971,289.3190761985776,294.9056849639076
2019-02-08,281.13186595933547,280.0399335667915,278.1746119399055,285.85302773333837,279.99577404305364,281.12884043029754,280.72935654704554,282.0937364603879,279.48165162942854,286.0857116669059,287.2620152639913,278.4043730262041,279.02678338658905,284.9354573473715,290.38579731319743,282.83382251231063,275.53483003309685,281.49758202123047,283.6157371768837,280.4291774721167,273.9572321700072
2019-02-09,288.3661507136989,294.92270438535627,291.2262113504493,310.60533721148425,289.43269987745913,287.82760178125,283.1314924498592,286.4641000156478,283.23343983201283,296.0263991473457,292.0277077860905,292.1653983129568,293.3525315842085,300.784793639434,312.72075991192884,308.00263686863997,278.35393122940945,289.18213432550385,290.0106727555116,300.78158912953256,283.543873735977
2019-02-10,277.81105758954476,279.6224429810778,282.2629136585361,292.57339342966685,275.64222080105105,276.9977275835546,277.2222896561323,277.62478865296356,279.27309652714524,285.50539186830724,282.6666274476654,275.9326326953379,275.53447703722406,293.1076734357901,290.42041847567606,281.16468501598126,277.87639046468166,289.94970587124743,282.8938724613159,285.0517201852887,277.1072844380932
2019-02-11,274.391046596999,275.21056706795144,276.92727976719954,281.02305873871074,274.5622934483045,274.5895219345752,274.27519028812475,274.31686423918734,273.6355461064332,276.9352045854336,275.261683219993,275.90420616988456,277.2754723234815,282.8797693903265,282.00446547400327,278.4218250267469,279.14501492940747,284.8265762841785,280.13414943483195,282.4664641940317,278.5908086850229
2019-02-12,282.0741881317335,283.9495202722097,282.541307800074,283.5715552995249,280.4590755502223,279.7325642822456,274.7402251906978,277.3503916618428,273.98120690990703,282.13482603967867,278.34773899438534,282.59160041850674,282.2369911936051,299.3636377506145,292.4900002677752,286.5256275679697,278.5468228154993,293.6718060855043,283.89682692789813,284.1445945629936,280.29454456611484
2019-02-13,285.3864284007711,284.54354798151536,282.91261445756396,288.29708460744865,285.60095205951586,285.3748155413844,280.23991387146816,283.44356061925,278.79768455190003,287.75591673895127,284.8111366731849,282.85583466229184,284.99005019159097,292.8532107635684,292.71309675004994,284.84988756761004,280.90563712421806,290.7085845965074,285.5902598353578,284.83869098565896,279.63372089389685
2019-02-14,276.50283335777596,277.18743189567965,278.3714672792434,286.37148959001036,276.05827107921317,276.6839991390637,277.19712185600025,277.1090494531123,276.9149385156772,281.08562165092695,280.5396417747778,275.49286743075896,277.2552522110683,287.60926919632703,287.2926674851779,282.0944263202284,277.6760649553999,287.05490085315523,282.29104798038077,286.0056891701732,279.1158155251036
2019-02-15,275.0403042738318,274.96441741205854,275.5702374730862,278.3859117979437,274.6712973870946,275.4545655266246,275.9065589001171,276.28051836713644,274.68243627192805,277.789793011237,276.5820611860234,274.5781755101325,275.2701967148276,274.7222392614213,276.36573499221606,275.2652855231916,272.7381774033578,275.1479236976662,274.71004648930216,275.0356255165712,273.17513313860525
2019-02-16,273.89631975585905,274.55846548985033,274.9387022003417,276.46838900904214,274.2680258946399,274.945744216253,275.1099494508656,275.45678750475986,273.7606512626775,275.16330375611955,274.726377706251,274.3433031117427,273.8272675161805,276.77207511943305,278.8906109953092,275.941033843627,274.60190915583524,277.29639876529166,276.7445510974323,275.3311234681533,274.7095109760291
2019-02-17,274.0508075146169,273.6406186498138,274.2871450790538,276.0318317166947,278.7296005790069,276.6476760321945,273.79810076638154,273.82981803799515,273.5002956920786,273.7646687534851,274.3228671684866,276.20505338114464,282.8887251260452,275.825730369936,274.53523996056884,274.43729161471737,275.76213050176597,276.17970805174576,275.1691343905105,275.9811792338059,275.82620216563805
2019-02-18,279.6817475282747,279.2408995728205,275.03540986945546,274.1301663021536,280.9237168211748,281.22480001886544,279.9353384200611,279.75017486384166,273.0043997797939,277.0837714286289,274.5430899289266,281.4610030759109,279.92244809630444,279.78619062851214,281.8420923267591,281.0721994993573,275.2142030812295,279.889722547751,276.8256129995327,274.5626694967387,273.16268430209703
2019-02-19,274.56529647984405,275.5140653216306,275.48524640040546,277.781941639113,274.0842642620028,274.9822916930704,274.0516874929489,274.46536039168257,275.2572561590259,276.2366771424318,276.95128862006885,274.4794767663178,275.1643870645034,277.03762818330546,280.1826706840533,276.651756068876,276.80206117449507,277.043397619267,276.8058697945933,277.2252473126165,275.01117677254155
2019-02-20,285.4077233249778,276.7154298815973,283.8658793849084,284.0836065551825,276.37228777107174,281.4469226953695,298.20156597495105,294.97192842434845,279.8119273076908,304.5874362184173,291.8422854620912,274.7608255809354,275.54551571932626,274.2186246311861,276.0201482341052,275.24301771600426,273.5355871356763,273.2613763360137,273.5943418308298,274.22142107096704,273.8256368674825
2019-02-21,274.6686654577803,273.78053071783484,275.2007910236679,277.9635644657261,273.9552204952635,274.67668042526753,275.73687778035554,275.11689826470365,277.7477933757135,277.0929251923666,280.31628704070766,273.5236121751237,275.9756078691113,273.8201308163108,273.9678932585536,273.56480517413536,273.0070606698626,273.79702861130835,274.32085992163604,274.3449157979466,271.6689398553152
2019-02-22,275.3560603131428,275.65786852511303,274.57692316083177,273.7820758224154,279.77169623264575,278.87239130991634,282.56551275168346,277.5719313789956,273.9122880363554,275.5723913289589,276.1283040033789,275.306747998118,278.1099750626232,274.32103599162264,275.5499812887816,275.6639731074786,273.6660364707061,273.6496053552207,274.17776881111666,273.19915612324434,273.5130794822291
2019-02-23,288.64759348312725,288.33581955223593,285.6892466932689,287.68831318134846,288.01309948075016,286.99263036833725,287.0822795011414,289.2527860394562,281.2637002744636,294.0028752441894,289.6011209703864,283.736416145449,290.65529466737246,276.76016480533747,287.53294234167953,281.03580926924985,275.8207632252813,278.52125080308775,280.66207794927857,279.45142868665084,273.02082513435386
2019-02-24,290.4685869938124,291.86562494648854,285.6895745099285,280.6213507691939,292.33714771593435,288.22051655931006,279.86810203156637,284.39419183764824,276.28701180935076,285.185255091674,279.4296207153368,289.43101241222615,292.64897542974717,276.8504700910052,289.094061150701,285.89681851472244,274.45125505208694,275.8754692169822,281.7683266050991,278.9402529634366,275.2333053349911
2019-02-25,278.74467429102214,278.7593638955031,279.2861320338041,285.06763764819937,277.4222354339711,277.247450282255,274.99764460336405,276.99747970554466,282.2126741334046,281.4841841666118,282.89002935759106,276.86024174947823,275.90768755411244,277.1389635582363,280.65146672779133,277.70714125466594,275.36981759655197,277.3897312318287,278.41262029832274,281.7347050659127,278.4572412547241
2019-02-26,273.65507131223956,274.8650482542575,273.8113707871088,273.8982157575216,274.7658972002725,273.7607112824925,273.8134592167792,273.42138686470815,272.81902943048925,272.9329618488675,273.26526291887484,276.0205799736359,281.4983947122651,274.4796107427185,277.81998455844126,275.6394112239514,274.7627782758778,276.3450428517592,276.2751907839072,274.3408461807317,274.6738610590365
2019-02-27,273.81398297199115,272.86499945839444,272.4485738756485,272.34227106764837,277.4637901582426,275.4115281595912,274.5153549037445,273.96030802022904,272.4102818175111,273.39888967031055,273.605529535641,278.73868040949566,278.70103509031077,285.237039905569,275.7502530158732,279.81446511171134,285.6377120279527,282.751143298933,276.0599460244724,274.91534489632204,288.03046036518555
2019-02-28,274.1466832829212,274.89183290059344,274.5411800220195,273.3378276411189,273.8976488625794,273.63795844388176,273.60200379172767,273.8879783632835,273.4493419898696,274.1672998884175,274.0602452611474,274.05670236208863,274.17486861304695,276.97690453313146,275.8807295424627,275.2422296230752,276.53770377210907,275.79051634062205,274.83148500092807,274.82385665262757,281.0537303085593
2019-03-01,281.8114524266668,279.3838901851563,278.4639354745757,276.731928868629,280.5207661323626,283.4848605090041,285.800191682721,284.492858057927,274.5364983103927,282.31359085415335,277.3894320913862,276.7798543003986,280.2746471184929,274.1253280969273,278.8889980119776,277.4199654827099,272.6075992331613,274.0000606189411,275.7287710542197,273.63371684275864,272.7123373633523
2019-03-02,281.31987381153624,283.4847424952921,288.19507410979065,293.46801860402473,278.3017367367011,281.3740563129642,279.9389174788217,280.34754720176,281.248164807117,289.45693294881727,286.8788544365399,279.2959756642463,277.75574150988547,280.56072817116905,288.74927129152917,281.7446849597914,276.56231021699233,280.23622909127874,285.0498982752969,286.0930777374809,277.44737725159064
2019-03-03,276.88325757031595,278.59314330296814,283.28892418887943,290.27418616815976,274.4563037219941,276.0104126346601,276.451593393526,276.70092565527335,278.4909669028893,284.44566249897883,283.4494104404985,275.7247226936269,274.32977320626713,277.45850489506546,283.6286586895744,278.37854971316136,275.33002334669726,278.9877857577775,280.71646580739576,285.0952704887155,278.4707449895301
2019-03-04,281.8243073921365,285.0347413170335,284.4647509873807,283.7772265352087,280.19855217849846,280.6412001703662,280.0274451555917,280.50964511250453,275.36481303518093,285.828763177882,282.1415161111375,282.67035816888256,281.1867301228752,284.3556006916594,293.37450898788853,286.55211435076114,279.0552564321152,284.51602756057156,286.0991075631665,283.6332014747818,275.87514479185165
2019-03-05,277.4911523734756,277.9847535597504,279.72929957149694,289.4864207071662,276.06387392567206,276.31555518248496,276.5566592655171,277.08454510899384,282.31548226858325,279.3588002729715,280.9375107718062,276.48512692537673,277.41227399046886,281.02277975689793,282.5566189266486,277.999728459129,281.102325126011,283.9689706743108,280.6255173603119,288.40938881873507,290.7379640767498
2019-03-06,274.51340563470046,274.15686532971546,276.0639797320099,281.5335888836611,274.03745984416173,274.3475149372979,274.67820352472046,274.49916964022697,277.71523903943637,275.1610778639992,276.43032021496543,273.65349674315706,273.999980659444,275.26080556538716,274.64921345948517,274.29265648151045,275.9206258903614,277.2855292873599,276.123484541603,280.6568743774855,282.83403242624144
2019-03-07,272.9535620104433,272.91776427822344,274.1275967681616,276.2610420449285,273.79807340537104,274.10900395699224,274.30001196737874,273.7111280981971,274.233511765142,274.142431123089,274.84567097960706,272.90109718840154,273.3721044309552,274.2685497474254,273.6562160851983,272.9226881097116,273.11272349746514,274.4899117495596,274.3704844068708,274.1880854191164,272.6619368005928
2019-03-08,273.5924350439173,273.6488384065187,272.9189479310916,275.5519806547502,273.99844393605093,274.40636094979925,275.23448628234485,274.9714805528478,273.4685990638276,273.04014068053203,273.0487555708016,273.8488248560938,274.3176428661903,273.80402748007754,274.97638694523715,275.0039803715442,273.4876802573055,274.3564419293639,274.6679868948774,275.42939857844317,274.2443082163848
2019-03-09,278.01589713656534,279.99839186897447,275.4336273330739,275.14416064712344,285.8454382410053,281.5521306522413,276.5939394947747,276.5589441102998,273.6547728492704,275.5299803570255,273.8713682844247,282.12499357932995,286.55728164790577,282.0515253115123,281.5817291954074,281.51768113476606,275.7022012344479,281.15354536514695,277.2349017549517,274.6389692285464,274.00224253843123
2019-03-10,273.00900565645765,274.0743352679505,272.8578650848424,272.80431682030013,277.5784746246636,274.85300817334337,272.1389214533801,272.12373341222144,272.09487356797035,271.4801708223234,272.2312309375347,276.75349506301717,279.19199874416853,279.53676647480813,276.906982748482,276.64698871224874,275.31933582655086,278.4259010503609,275.4540377271303,274.67564569294683,277.00129508015044
2019-03-11,274.82802282182234,274.1622280415009,272.7953483358914,271.8856481200812,274.95918423456595,275.52248941931333,275.8006268954065,276.2136931236721,272.6577835274369,273.8241953575884,273.0374336799385,274.93660753716,274.5778956407102,274.67947755262986,273.26673704359456,275.1809341514512,273.0999992668231,274.48651370936005,273.6580469307101,272.8354695753828,274.0655471437239
2019-03-12,272.04180430461173,272.62750234672126,273.7991615447509,274.7527161672102,272.5432532170283,272.32787763210274,272.60447178038186,272.5358215501771,272.3359742166926,272.4454861983042,272.3868252022367,271.9254645847672,271.9398624559329,273.8682357655231,273.5323896262961,272.18493362227423,272.80866857766586,274.3819031051357,274.10313159427426,275.0762807561374,275.5628519235052
2019-03-13,272.2513988299793,271.8899872767532,271.68949635613245,271.3656206893947,272.75925203024264,272.75091157182305,272.28588655128067,272.2764959902175,271.4598555099886,271.4286507941237,271.5108917117733,273.3302666234439,273.004803827126,272.94542347290053,271.3294972033853,272.91538632881134,274.0778371346064,273.3010870744427,272.1938995323945,273.7070893360636,279.7144908872244
2019-03-14,273.27790672859663,274.06701206146596,274.57239454927884,275.0027887418818,273.1995517651393,272.8265288919316,273.09888223885594,272.9374229853809,272.9423354401676,273.66998575872435,273.5156949883327,273.5996807595501,272.9660232733328,277.28459954136855,277.6780249238192,275.36810499916504,279.46337217540537,279.5045756330806,275.86939599597116,276.6860400255701,276.5798510503395
2019-03-15,272.85340950407016,271.956567111014,272.1041054356704,272.6553868485687,273.1339001359589,273.0972907826495,273.0548303148031,273.0105798693082,271.9727734563686,272.6757432918112,273.0316618615494,272.43983567161405,273.5513731909487,279.33161724153905,273.95911111329485,273.1574329224371,282.7146348098277,283.09892557183247,274.989612162213,276.40548242419896,276.9530329059152
2019-03-16,272.9423473427204,273.8938125616574,275.35972182908887,275.8547891514641,272.79033485113075,272.6872461562859,272.0358877917428,272.688086410287,273.16732414970465,273.1898658278299,273.6137825282148,273.1483069799466,272.8862379347484,275.18299647709017,274.437952866795,273.5499624185772,277.96699878162815,278.88499189457855,276.7034092740843,279.5700595375614,287.8054134077163
2019-03-17,272.9307918340481,274.05376527155653,273.96324897012244,273.22091632011427,273.31500569533637,272.9156064435703,272.8985644182714,273.0125117115908,271.92646452478226,272.4447339277794,272.50689500609917,274.16687962276256,273.2363696682435,272.3647891790762,275.59019030161943,272.94743469922423,283.6995632517015,276.57691169570245,280.20549031813295,279.31130246055505,285.1647007727602
2019-03-18,273.0351798856719,274.4740904774341,274.26993907147767,273.621740940369,272.90380373244983,272.5906741023481,271.95574196752057,272.5675133433221,271.9608445497023,272.61522468855657,272.2653488794347,273.70553709285355,272.8876020453209,274.26337740228763,279.52863158108556,276.90141102965634,281.424111114837,277.17185349053483,279.41585247773526,278.4671592484519,280.5561399048655
2019-03-19,274.1473159230928,273.5519626498839,273.5760673812142,273.40240811747765,273.5181212549235,273.9950388007034,273.55072737125545,274.0715609349504,272.6633900618856,273.8641350515349,273.20215839733197,274.1294247048672,272.99278462222964,275.4531174864313,275.7931526293543,275.59781036625327,274.6241908707779,276.2203306355654,274.5018048150659,274.6443369417129,275.8335646907647
2019-03-20,272.4121211509439,273.05065396061946,273.7897231300125,276.4129114411772,271.9755077913816,272.25571374972105,272.49369707304425,272.4337792887581,273.0147599046195,272.95863435423956,273.49385420788934,272.4716289063263,272.1060662061725,281.6364048072773,278.4309066569005,276.1514351729917,283.2712719766693,283.4221521399389,278.8710246936233,278.99540126095275,275.5285524608013
